Region;Taurus
Country;Turkey
#;1
Spring Name/Station Name;Aygýrdibi
Literature;
Lat;37.113
Lon;32.141
Elev (m);1100
Recharge Area (km2);85
Start Date;1.10.2002
End Date;30.09.2019
Resolution;Daily
Data Source;www.dsi.gov.tr
Data License;CC BY NC
Contact For License;Selim Çallý
Spring ID;TAU_04_TR
Date;Discharge m^3/s
1.10.2002;0.462
2.10.2002;0.462
3.10.2002;0.462
4.10.2002;0.526
5.10.2002;0.526
6.10.2002;0.526
7.10.2002;0.526
8.10.2002;0.526
9.10.2002;0.526
10.10.2002;0.526
11.10.2002;0.526
12.10.2002;0.526
13.10.2002;0.526
14.10.2002;0.526
15.10.2002;0.526
16.10.2002;0.526
17.10.2002;0.526
18.10.2002;0.526
19.10.2002;0.526
20.10.2002;0.526
21.10.2002;0.526
22.10.2002;0.526
23.10.2002;0.526
24.10.2002;0.526
25.10.2002;0.526
26.10.2002;0.526
27.10.2002;0.526
28.10.2002;0.526
29.10.2002;0.526
30.10.2002;0.462
31.10.2002;0.462
1.11.2002;0.462
2.11.2002;0.462
3.11.2002;0.462
4.11.2002;0.462
5.11.2002;0.462
6.11.2002;0.462
7.11.2002;0.462
8.11.2002;0.462
9.11.2002;0.462
10.11.2002;0.846
11.11.2002;1.04
12.11.2002;1.68
13.11.2002;1.04
14.11.2002;0.782
15.11.2002;0.654
16.11.2002;0.654
17.11.2002;0.654
18.11.2002;0.59
19.11.2002;0.59
20.11.2002;0.59
21.11.2002;0.59
22.11.2002;0.59
23.11.2002;0.526
24.11.2002;0.526
25.11.2002;0.526
26.11.2002;0.526
27.11.2002;0.526
28.11.2002;0.526
29.11.2002;0.462
30.11.2002;0.462
1.12.2002;0.462
2.12.2002;0.462
3.12.2002;0.59
4.12.2002;0.846
5.12.2002;0.846
6.12.2002;1.17
7.12.2002;1.43
8.12.2002;1.3
9.12.2002;1.3
10.12.2002;1.17
11.12.2002;1.04
12.12.2002;0.91
13.12.2002;0.846
14.12.2002;0.846
15.12.2002;0.846
16.12.2002;0.846
17.12.2002;0.846
18.12.2002;0.846
19.12.2002;0.846
20.12.2002;0.782
21.12.2002;0.782
22.12.2002;0.782
23.12.2002;0.782
24.12.2002;0.782
25.12.2002;0.782
26.12.2002;0.846
27.12.2002;0.846
28.12.2002;0.846
29.12.2002;0.91
30.12.2002;1.81
31.12.2002;1.94
1.01.2003;2.07
2.01.2003;3.4
3.01.2003;3.4
4.01.2003;3.16
5.01.2003;3.16
6.01.2003;3.4
7.01.2003;3.4
8.01.2003;3.16
9.01.2003;2.92
10.01.2003;2.44
11.01.2003;2.2
12.01.2003;1.94
13.01.2003;1.94
14.01.2003;1.94
15.01.2003;1.81
16.01.2003;1.81
17.01.2003;1.68
18.01.2003;1.68
19.01.2003;1.43
20.01.2003;1.43
21.01.2003;1.43
22.01.2003;1.43
23.01.2003;1.3
24.01.2003;1.3
25.01.2003;1.3
26.01.2003;1.3
27.01.2003;1.17
28.01.2003;1.17
29.01.2003;1.17
30.01.2003;1.17
31.01.2003;1.17
1.02.2003;1.17
2.02.2003;1.04
3.02.2003;1.68
4.02.2003;1.81
5.02.2003;1.68
6.02.2003;1.68
7.02.2003;1.81
8.02.2003;1.81
9.02.2003;1.81
10.02.2003;1.81
11.02.2003;1.81
12.02.2003;1.68
13.02.2003;1.68
14.02.2003;1.68
15.02.2003;1.68
16.02.2003;1.56
17.02.2003;1.56
18.02.2003;1.56
19.02.2003;1.68
20.02.2003;1.81
21.02.2003;1.68
22.02.2003;1.56
23.02.2003;1.56
24.02.2003;1.56
25.02.2003;1.56
26.02.2003;1.56
27.02.2003;1.56
28.02.2003;1.56
1.03.2003;1.56
2.03.2003;1.68
3.03.2003;1.68
4.03.2003;1.68
5.03.2003;2.07
6.03.2003;2.44
7.03.2003;2.44
8.03.2003;2.68
9.03.2003;3.16
10.03.2003;3.4
11.03.2003;3.64
12.03.2003;3.16
13.03.2003;2.92
14.03.2003;3.16
15.03.2003;4.12
16.03.2003;4.93
17.03.2003;5.26
18.03.2003;5.26
19.03.2003;4.6
20.03.2003;4.36
21.03.2003;4.12
22.03.2003;3.88
23.03.2003;3.64
24.03.2003;3.4
25.03.2003;2.92
26.03.2003;2.92
27.03.2003;3.16
28.03.2003;3.4
29.03.2003;3.88
30.03.2003;4.12
31.03.2003;4.6
1.04.2003;5.26
2.04.2003;5.92
3.04.2003;8.68
4.04.2003;12.3
5.04.2003;14.4
6.04.2003;15.5
7.04.2003;11.3
8.04.2003;9.46
9.04.2003;8.94
10.04.2003;8.42
11.04.2003;8.16
12.04.2003;7.9
13.04.2003;7.9
14.04.2003;7.9
15.04.2003;7.9
16.04.2003;7.57
17.04.2003;7.57
18.04.2003;7.57
19.04.2003;7.57
20.04.2003;7.24
21.04.2003;7.24
22.04.2003;7.24
23.04.2003;7.24
24.04.2003;6.91
25.04.2003;6.91
26.04.2003;7.24
27.04.2003;7.24
28.04.2003;7.24
29.04.2003;7.24
30.04.2003;6.58
1.05.2003;6.25
2.05.2003;5.59
3.05.2003;5.26
4.05.2003;5.26
5.05.2003;5.26
6.05.2003;5.26
7.05.2003;4.93
8.05.2003;4.6
9.05.2003;4.6
10.05.2003;4.36
11.05.2003;4.36
12.05.2003;4.36
13.05.2003;4.12
14.05.2003;4.12
15.05.2003;4.12
16.05.2003;4.36
17.05.2003;4.36
18.05.2003;4.36
19.05.2003;4.12
20.05.2003;4.12
21.05.2003;4.12
22.05.2003;3.88
23.05.2003;3.64
24.05.2003;3.64
25.05.2003;3.4
26.05.2003;3.4
27.05.2003;3.16
28.05.2003;2.92
29.05.2003;2.92
30.05.2003;3.16
31.05.2003;4.12
1.06.2003;3.88
2.06.2003;4.12
3.06.2003;4.36
4.06.2003;3.88
5.06.2003;3.4
6.06.2003;2.92
7.06.2003;2.68
8.06.2003;2.44
9.06.2003;2.44
10.06.2003;2.2
11.06.2003;2.2
12.06.2003;2.07
13.06.2003;2.07
14.06.2003;1.94
15.06.2003;1.94
16.06.2003;1.81
17.06.2003;1.81
18.06.2003;1.68
19.06.2003;1.68
20.06.2003;1.81
21.06.2003;1.68
22.06.2003;1.56
23.06.2003;1.56
24.06.2003;1.56
25.06.2003;1.43
26.06.2003;1.43
27.06.2003;1.43
28.06.2003;1.3
29.06.2003;1.3
30.06.2003;1.3
1.07.2003;1.17
2.07.2003;1.17
3.07.2003;1.04
4.07.2003;1.04
5.07.2003;0.91
6.07.2003;0.91
7.07.2003;0.91
8.07.2003;0.91
9.07.2003;0.91
10.07.2003;0.846
11.07.2003;0.846
12.07.2003;0.846
13.07.2003;0.846
14.07.2003;0.846
15.07.2003;0.782
16.07.2003;0.782
17.07.2003;0.782
18.07.2003;0.782
19.07.2003;0.718
20.07.2003;0.718
21.07.2003;0.718
22.07.2003;0.718
23.07.2003;0.718
24.07.2003;0.718
25.07.2003;0.654
26.07.2003;0.654
27.07.2003;0.654
28.07.2003;0.654
29.07.2003;0.654
30.07.2003;0.59
31.07.2003;0.59
1.08.2003;0.59
2.08.2003;0.59
3.08.2003;0.59
4.08.2003;0.59
5.08.2003;0.59
6.08.2003;0.59
7.08.2003;0.526
8.08.2003;0.59
9.08.2003;0.59
10.08.2003;0.59
11.08.2003;0.526
12.08.2003;0.526
13.08.2003;0.526
14.08.2003;0.59
15.08.2003;0.59
16.08.2003;0.526
17.08.2003;0.526
18.08.2003;0.526
19.08.2003;0.526
20.08.2003;0.526
21.08.2003;0.526
22.08.2003;0.526
23.08.2003;0.526
24.08.2003;0.526
25.08.2003;0.526
26.08.2003;0.526
27.08.2003;0.526
28.08.2003;0.526
29.08.2003;0.526
30.08.2003;0.462
31.08.2003;0.526
1.09.2003;0.462
2.09.2003;0.462
3.09.2003;0.462
4.09.2003;0.462
5.09.2003;0.526
6.09.2003;0.59
7.09.2003;0.59
8.09.2003;0.526
9.09.2003;0.526
10.09.2003;0.526
11.09.2003;0.526
12.09.2003;0.462
13.09.2003;0.526
14.09.2003;0.462
15.09.2003;0.462
16.09.2003;0.462
17.09.2003;0.462
18.09.2003;0.462
19.09.2003;0.462
20.09.2003;0.462
21.09.2003;0.462
22.09.2003;0.398
23.09.2003;0.398
24.09.2003;0.398
25.09.2003;0.398
26.09.2003;0.398
27.09.2003;0.398
28.09.2003;0.398
29.09.2003;0.398
30.09.2003;0.398
1.10.2003;0.344
2.10.2003;0.344
3.10.2003;0.344
4.10.2003;0.344
5.10.2003;0.344
6.10.2003;0.344
7.10.2003;0.344
8.10.2003;0.344
9.10.2003;0.344
10.10.2003;0.344
11.10.2003;0.344
12.10.2003;0.344
13.10.2003;0.344
14.10.2003;0.344
15.10.2003;0.344
16.10.2003;0.344
17.10.2003;0.344
18.10.2003;0.344
19.10.2003;0.344
20.10.2003;0.344
21.10.2003;0.344
22.10.2003;0.344
23.10.2003;0.27
24.10.2003;0.27
25.10.2003;0.27
26.10.2003;0.27
27.10.2003;0.27
28.10.2003;0.27
29.10.2003;0.27
30.10.2003;0.27
31.10.2003;0.27
1.11.2003;0.27
2.11.2003;0.27
3.11.2003;0.27
4.11.2003;0.27
5.11.2003;0.27
6.11.2003;0.27
7.11.2003;0.27
8.11.2003;0.422
9.11.2003;0.344
10.11.2003;0.344
11.11.2003;0.27
12.11.2003;0.27
13.11.2003;0.27
14.11.2003;0.27
15.11.2003;0.27
16.11.2003;0.344
17.11.2003;0.344
18.11.2003;0.344
19.11.2003;0.422
20.11.2003;0.507
21.11.2003;0.422
22.11.2003;0.507
23.11.2003;0.507
24.11.2003;0.507
25.11.2003;0.507
26.11.2003;0.507
27.11.2003;0.422
28.11.2003;0.422
29.11.2003;0.422
30.11.2003;0.422
1.12.2003;0.422
2.12.2003;0.422
3.12.2003;0.422
4.12.2003;0.422
5.12.2003;0.422
6.12.2003;0.422
7.12.2003;0.422
8.12.2003;0.703
9.12.2003;2.36
10.12.2003;2.18
11.12.2003;1.85
12.12.2003;1.56
13.12.2003;1.28
14.12.2003;1.28
15.12.2003;1.28
16.12.2003;2.18
17.12.2003;7.37
18.12.2003;7.04
19.12.2003;4.95
20.12.2003;4.34
21.12.2003;4.09
22.12.2003;3.58
23.12.2003;3.58
24.12.2003;3.13
25.12.2003;2.94
26.12.2003;2.36
27.12.2003;2.18
28.12.2003;2.18
29.12.2003;1.99
30.12.2003;1.85
31.12.2003;1.85
1.01.2004;1.7
2.01.2004;1.7
3.01.2004;1.56
4.01.2004;1.85
5.01.2004;2.74
6.01.2004;2.36
7.01.2004;2.18
8.01.2004;1.99
9.01.2004;1.85
10.01.2004;1.85
11.01.2004;1.85
12.01.2004;1.7
13.01.2004;1.56
14.01.2004;1.7
15.01.2004;1.7
16.01.2004;2.36
17.01.2004;4.34
18.01.2004;4.09
19.01.2004;3.58
20.01.2004;3.13
21.01.2004;2.94
22.01.2004;3.58
23.01.2004;3.58
24.01.2004;3.32
25.01.2004;3.13
26.01.2004;2.94
27.01.2004;2.94
28.01.2004;2.94
29.01.2004;2.94
30.01.2004;2.94
