Region;Taurus
Country;Turkey
#;2
Spring Name/Station Name;Kýrkgözler
Literature;Günay (2022)
Lat;37.094
Lon;30.581
Elev (m);300
Recharge Area (km2);2000
Start Date;1.10.2002
End Date;30.06.2017
Resolution;Daily
Data Source;www.dsi.gov.tr
Data License;CC BY NC
Contact For License;Süleyman Selim Çallý
Spring ID;TAU_05_TR
Date;Discharge m^3/s
1.10.2002;5.41
2.10.2002;5.13
3.10.2002;5.2
4.10.2002;5.04
5.10.2002;4.83
6.10.2002;4.83
7.10.2002;4.7
8.10.2002;4.49
9.10.2002;4.44
10.10.2002;4.34
11.10.2002;4.34
12.10.2002;4.21
13.10.2002;4.21
14.10.2002;4.34
15.10.2002;4.57
16.10.2002;4.7
17.10.2002;4.83
18.10.2002;4.96
19.10.2002;4.7
20.10.2002;4.44
21.10.2002;4.61
22.10.2002;4.74
23.10.2002;4.7
24.10.2002;4.66
25.10.2002;4.79
26.10.2002;4.49
27.10.2002;4.03
28.10.2002;4.66
29.10.2002;4.61
30.10.2002;4.57
31.10.2002;4.53
1.11.2002;4.49
2.11.2002;4.44
3.11.2002;4.44
4.11.2002;4.4
5.11.2002;4.34
6.11.2002;4.44
7.11.2002;4.61
8.11.2002;4.61
9.11.2002;4.61
10.11.2002;4.53
11.11.2002;4.44
12.11.2002;4.49
13.11.2002;4.49
14.11.2002;4.49
15.11.2002;4.49
16.11.2002;4.49
17.11.2002;4.44
18.11.2002;4.4
19.11.2002;4.4
20.11.2002;4.34
21.11.2002;4.28
22.11.2002;4.21
23.11.2002;4.21
24.11.2002;4.15
25.11.2002;4.15
26.11.2002;4.09
27.11.2002;4.09
28.11.2002;4.09
29.11.2002;4.09
30.11.2002;4.03
1.12.2002;3.97
2.12.2002;3.97
3.12.2002;4.83
4.12.2002;5.48
5.12.2002;6.03
6.12.2002;7.1
7.12.2002;7.1
8.12.2002;6.8
9.12.2002;7.4
10.12.2002;8.08
11.12.2002;8.2
12.12.2002;8.27
13.12.2002;8.27
14.12.2002;8.27
15.12.2002;8.27
16.12.2002;8.33
17.12.2002;8.39
18.12.2002;8.39
19.12.2002;8.45
20.12.2002;8.39
21.12.2002;8.2
22.12.2002;8.27
23.12.2002;8.45
24.12.2002;8.7
25.12.2002;8.81
26.12.2002;8.7
27.12.2002;8.7
28.12.2002;8.7
29.12.2002;8.7
30.12.2002;8.81
31.12.2002;8.81
1.01.2003;8.92
2.01.2003;9.15
3.01.2003;9.26
4.01.2003;9.48
5.01.2003;9.71
6.01.2003;9.93
7.01.2003;9.93
8.01.2003;9.93
9.01.2003;10
10.01.2003;10.2
11.01.2003;10.2
12.01.2003;10.2
13.01.2003;10.3
14.01.2003;10.3
15.01.2003;10.3
16.01.2003;10.3
17.01.2003;10.2
18.01.2003;10.2
19.01.2003;10.5
20.01.2003;11
21.01.2003;11.4
22.01.2003;12.2
23.01.2003;13.2
24.01.2003;13.8
25.01.2003;14.3
26.01.2003;14.6
27.01.2003;14.9
28.01.2003;15.1
29.01.2003;15.2
30.01.2003;15.3
31.01.2003;15.4
1.02.2003;15.4
2.02.2003;17.8
3.02.2003;17.4
4.02.2003;17.4
5.02.2003;17.6
6.02.2003;18.2
7.02.2003;19.8
8.02.2003;22.3
9.02.2003;22.6
10.02.2003;23.6
11.02.2003;24.4
12.02.2003;25.2
13.02.2003;25.6
14.02.2003;26.3
15.02.2003;26.5
16.02.2003;26.8
17.02.2003;27
18.02.2003;27.5
19.02.2003;27.5
20.02.2003;27.5
21.02.2003;27.2
22.02.2003;27
23.02.2003;26.8
24.02.2003;26.5
25.02.2003;26.5
26.02.2003;25.4
27.02.2003;23.4
28.02.2003;25.2
1.03.2003;25.4
2.03.2003;25.4
3.03.2003;25.2
4.03.2003;25.2
5.03.2003;29.4
6.03.2003;32.8
7.03.2003;23.6
8.03.2003;23.4
9.03.2003;23.4
10.03.2003;23.4
11.03.2003;23.4
12.03.2003;23.6
13.03.2003;24
14.03.2003;23.8
15.03.2003;23.8
16.03.2003;23.6
17.03.2003;23.6
18.03.2003;24
19.03.2003;24
20.03.2003;23.8
21.03.2003;23.8
22.03.2003;23.8
23.03.2003;23.8
24.03.2003;23.6
25.03.2003;23.6
26.03.2003;23.4
27.03.2003;23.3
28.03.2003;22.9
29.03.2003;22.5
30.03.2003;22.3
31.03.2003;22.2
1.04.2003;21.8
2.04.2003;21.6
3.04.2003;21.4
4.04.2003;21.2
5.04.2003;21
6.04.2003;20.9
7.04.2003;20.7
