Region;Taurus
Country;Turkey
#;6
Spring Name/Station Name;Tacin
Literature;Çeliker et al. (2025)
Lat;38.815
Lon;35.864
Elev (m);1536
Recharge Area (km2);10
Start Date;1.10.2001
End Date;30.09.2019
Resolution;Daily
Data Source;www.dsi.gov.tr
Data License;CC BY NC
Contact For License;Süleyman Selim Çallý
Spring ID;TAU_06_TR
Date;discharge (m3/s)
1.10.2001;0.11
2.10.2001;0.11
3.10.2001;0.11
4.10.2001;0.11
5.10.2001;0.11
6.10.2001;0.11
7.10.2001;0.11
8.10.2001;0.11
9.10.2001;0.11
10.10.2001;0.11
11.10.2001;0.11
12.10.2001;0.11
13.10.2001;0.11
14.10.2001;0.11
15.10.2001;0.11
16.10.2001;0.11
17.10.2001;0.11
18.10.2001;0.11
19.10.2001;0.11
20.10.2001;0.11
21.10.2001;0.11
22.10.2001;0.11
23.10.2001;0.11
24.10.2001;0.11
25.10.2001;0.11
26.10.2001;0.11
27.10.2001;0.11
28.10.2001;0.11
29.10.2001;0.11
30.10.2001;0.11
31.10.2001;0.11
1.11.2001;0.11
2.11.2001;0.11
3.11.2001;0.11
4.11.2001;0.11
5.11.2001;0.11
6.11.2001;0.11
7.11.2001;0.11
8.11.2001;0.11
9.11.2001;0.11
10.11.2001;0.11
11.11.2001;0.11
12.11.2001;0.11
13.11.2001;0.11
14.11.2001;0.11
15.11.2001;0.11
16.11.2001;0.11
17.11.2001;0.11
18.11.2001;0.11
19.11.2001;0.11
20.11.2001;0.11
21.11.2001;0.11
22.11.2001;0.11
23.11.2001;0.11
24.11.2001;0.08
25.11.2001;0.145
26.11.2001;0.11
27.11.2001;0.11
28.11.2001;0.145
29.11.2001;0.11
30.11.2001;0.11
1.12.2001;0.11
2.12.2001;0.11
3.12.2001;0.11
4.12.2001;0.11
5.12.2001;0.11
6.12.2001;0.11
7.12.2001;0.11
8.12.2001;0.11
9.12.2001;0.11
10.12.2001;0.11
11.12.2001;0.11
12.12.2001;0.11
13.12.2001;0.11
14.12.2001;0.11
15.12.2001;0.11
16.12.2001;0.11
17.12.2001;0.11
18.12.2001;0.11
19.12.2001;0.11
20.12.2001;0.11
21.12.2001;0.11
22.12.2001;0.11
23.12.2001;0.11
24.12.2001;0.11
25.12.2001;0.11
26.12.2001;0.11
27.12.2001;0.11
