Region;Zagros
Country;Iran
#;1
Spring Name/Station Name;Barme-Jamal
Literature;Kalantari and Rouhi (2019)
Lat;31.375
Lon;49.84
Elev (m);490
Recharge Area (km2);
Start Date;21.10.2003
End Date;12.08.2011
Resolution;Daily
Data Source;WOKAS (obtained from Rouhollah Adinedvand)
Data License;CC BY 4.0
Contact For License;
Spring ID;ZAG_01_IR
Date;Discharge m^3/s
21.10.2003;1.12
22.10.2003;1.12
23.10.2003;1.11
24.10.2003;1.11
25.10.2003;1.11
26.10.2003;1.11
27.10.2003;1.11
28.10.2003;1.11
29.10.2003;1.1
30.10.2003;1.1
31.10.2003;1.1
1.11.2003;1.1
2.11.2003;1.1
3.11.2003;1.1
4.11.2003;1.1
5.11.2003;1.09
6.11.2003;1.09
7.11.2003;1.09
8.11.2003;1.09
9.11.2003;1.08
10.11.2003;1.08
11.11.2003;1.08
12.11.2003;1.08
13.11.2003;1.08
14.11.2003;1.08
15.11.2003;1.09
16.11.2003;1.09
17.11.2003;1.09
18.11.2003;1.09
19.11.2003;1.09
20.11.2003;1.09
21.11.2003;1.09
22.11.2003;1.1
23.11.2003;1.1
24.11.2003;1.1
25.11.2003;1.1
26.11.2003;1.1
27.11.2003;1.1
28.11.2003;1.1
29.11.2003;1.11
30.11.2003;1.11
1.12.2003;1.12
2.12.2003;1.12
3.12.2003;1.12
4.12.2003;1.13
5.12.2003;1.13
6.12.2003;1.14
7.12.2003;1.14
8.12.2003;1.15
9.12.2003;1.15
10.12.2003;1.16
11.12.2003;1.16
12.12.2003;1.16
13.12.2003;1.17
14.12.2003;1.17
15.12.2003;1.18
16.12.2003;1.18
17.12.2003;1.18
18.12.2003;1.19
19.12.2003;1.19
20.12.2003;1.19
21.12.2003;1.2
22.12.2003;1.2
23.12.2003;1.21
24.12.2003;1.21
25.12.2003;1.22
26.12.2003;1.24
27.12.2003;1.26
28.12.2003;1.27
29.12.2003;1.29
30.12.2003;1.31
31.12.2003;1.32
1.01.2004;1.34
2.01.2004;1.35
3.01.2004;1.36
4.01.2004;1.37
5.01.2004;1.39
6.01.2004;1.41
7.01.2004;1.43
8.01.2004;1.44
9.01.2004;1.45
10.01.2004;1.46
11.01.2004;1.46
12.01.2004;1.47
13.01.2004;1.49
14.01.2004;1.51
15.01.2004;1.52
16.01.2004;1.54
17.01.2004;1.55
18.01.2004;1.56
19.01.2004;1.57
20.01.2004;1.58
21.01.2004;1.59
22.01.2004;1.59
23.01.2004;1.59
24.01.2004;1.6
25.01.2004;1.59
26.01.2004;1.59
27.01.2004;1.59
28.01.2004;1.58
29.01.2004;1.58
30.01.2004;1.57
31.01.2004;1.57
1.02.2004;1.56
2.02.2004;1.56
3.02.2004;1.55
4.02.2004;1.55
5.02.2004;1.55
6.02.2004;1.54
7.02.2004;1.54
8.02.2004;1.53
9.02.2004;1.53
10.02.2004;1.52
11.02.2004;1.52
12.02.2004;1.51
13.02.2004;1.51
14.02.2004;1.51
15.02.2004;1.5
16.02.2004;1.5
17.02.2004;1.5
18.02.2004;1.49
19.02.2004;1.49
20.02.2004;1.48
21.02.2004;1.48
22.02.2004;1.48
23.02.2004;1.48
24.02.2004;1.48
25.02.2004;1.48
26.02.2004;1.47
27.02.2004;1.47
28.02.2004;1.47
29.02.2004;1.47
1.03.2004;1.47
2.03.2004;1.47
3.03.2004;1.47
4.03.2004;1.47
5.03.2004;1.48
6.03.2004;1.48
7.03.2004;1.48
8.03.2004;1.48
9.03.2004;1.48
10.03.2004;1.49
11.03.2004;1.49
12.03.2004;1.49
13.03.2004;1.49
14.03.2004;1.49
15.03.2004;1.49
16.03.2004;1.49
17.03.2004;1.5
18.03.2004;1.5
19.03.2004;1.5
20.03.2004;1.5
21.03.2004;1.5
22.03.2004;1.5
23.03.2004;1.5
24.03.2004;1.5
25.03.2004;1.5
26.03.2004;1.49
27.03.2004;1.48
28.03.2004;1.47
29.03.2004;1.46
30.03.2004;1.44
31.03.2004;1.43
1.04.2004;1.41
2.04.2004;1.39
3.04.2004;1.38
4.04.2004;1.36
5.04.2004;1.36
6.04.2004;1.35
7.04.2004;1.34
8.04.2004;1.32
9.04.2004;1.31
10.04.2004;1.29
11.04.2004;1.27
12.04.2004;1.26
13.04.2004;1.24
14.04.2004;1.23
15.04.2004;1.22
16.04.2004;1.21
17.04.2004;1.2
18.04.2004;1.19
19.04.2004;1.17
20.04.2004;1.15
21.04.2004;1.14
22.04.2004;1.13
23.04.2004;1.12
24.04.2004;1.11
25.04.2004;1.1
26.04.2004;1.1
27.04.2004;1.1
28.04.2004;1.09
29.04.2004;1.09
30.04.2004;1.08
1.05.2004;1.07
2.05.2004;1.06
3.05.2004;1.05
4.05.2004;1.05
5.05.2004;1.05
6.05.2004;1.05
7.05.2004;1.05
8.05.2004;1.05
9.05.2004;1.05
10.05.2004;1.05
11.05.2004;1.05
12.05.2004;1.05
13.05.2004;1.05
14.05.2004;1.05
15.05.2004;1.05
16.05.2004;1.04
17.05.2004;1.04
18.05.2004;1.04
19.05.2004;1.04
20.05.2004;1.04
21.05.2004;1.04
22.05.2004;1.04
23.05.2004;1.04
24.05.2004;1.04
25.05.2004;1.03
26.05.2004;1.03
27.05.2004;1.03
28.05.2004;1.03
29.05.2004;1.03
30.05.2004;1.03
31.05.2004;1.03
1.06.2004;1.03
2.06.2004;1.03
3.06.2004;1.02
4.06.2004;1.02
5.06.2004;1.02
6.06.2004;1.02
7.06.2004;1.02
8.06.2004;1.02
9.06.2004;1.02
10.06.2004;1.03
11.06.2004;1.05
12.06.2004;1.06
13.06.2004;1.07
14.06.2004;1.07
15.06.2004;1.08
16.06.2004;1.09
17.06.2004;1.09
18.06.2004;1.1
19.06.2004;1.11
20.06.2004;1.12
21.06.2004;1.14
22.06.2004;1.14
23.06.2004;1.15
24.06.2004;1.16
25.06.2004;1.16
26.06.2004;1.16
27.06.2004;1.17
28.06.2004;1.17
29.06.2004;1.18
30.06.2004;1.18
1.07.2004;1.18
2.07.2004;1.19
3.07.2004;1.19
4.07.2004;1.2
5.07.2004;1.2
6.07.2004;1.2
7.07.2004;1.2
8.07.2004;1.2
9.07.2004;1.21
10.07.2004;1.21
11.07.2004;1.21
12.07.2004;1.21
13.07.2004;1.21
14.07.2004;1.22
15.07.2004;1.22
16.07.2004;1.22
17.07.2004;1.22
18.07.2004;1.22
19.07.2004;1.23
20.07.2004;1.23
21.07.2004;1.23
22.07.2004;1.23
23.07.2004;1.24
24.07.2004;1.24
25.07.2004;1.24
26.07.2004;1.25
27.07.2004;1.25
28.07.2004;1.25
29.07.2004;1.26
30.07.2004;1.26
31.07.2004;1.27
1.08.2004;1.27
2.08.2004;1.27
3.08.2004;1.28
4.08.2004;1.28
5.08.2004;1.28
6.08.2004;1.28
7.08.2004;1.29
8.08.2004;1.29
9.08.2004;1.29
10.08.2004;1.29
11.08.2004;1.3
12.08.2004;1.3
13.08.2004;1.3
14.08.2004;1.31
15.08.2004;1.31
16.08.2004;1.31
17.08.2004;1.31
18.08.2004;1.32
19.08.2004;1.32
20.08.2004;1.32
21.08.2004;1.32
22.08.2004;1.33
23.08.2004;1.33
24.08.2004;1.33
25.08.2004;1.34
26.08.2004;1.34
27.08.2004;1.34
28.08.2004;1.35
29.08.2004;1.35
30.08.2004;1.36
31.08.2004;1.36
1.09.2004;1.36
2.09.2004;1.36
3.09.2004;1.36
4.09.2004;1.36
5.09.2004;1.37
6.09.2004;1.37
7.09.2004;1.37
8.09.2004;1.37
9.09.2004;1.37
10.09.2004;1.37
11.09.2004;1.38
12.09.2004;1.38
13.09.2004;1.38
14.09.2004;1.38
15.09.2004;1.38
16.09.2004;1.38
17.09.2004;1.38
18.09.2004;1.39
19.09.2004;1.39
20.09.2004;1.39
21.09.2004;1.4
22.09.2004;1.4
23.09.2004;1.4
24.09.2004;1.4
25.09.2004;1.4
26.09.2004;1.4
27.09.2004;1.4
28.09.2004;1.4
29.09.2004;1.4
30.09.2004;1.4
1.10.2004;1.4
2.10.2004;1.4
3.10.2004;1.4
4.10.2004;1.4
5.10.2004;1.4
6.10.2004;1.4
7.10.2004;1.4
8.10.2004;1.4
9.10.2004;1.4
10.10.2004;1.4
11.10.2004;1.4
12.10.2004;1.39
13.10.2004;1.39
14.10.2004;1.39
15.10.2004;1.39
16.10.2004;1.39
17.10.2004;1.39
18.10.2004;1.39
19.10.2004;1.39
20.10.2004;1.39
21.10.2004;1.39
22.10.2004;1.39
23.10.2004;1.39
24.10.2004;1.38
25.10.2004;1.38
26.10.2004;1.38
27.10.2004;1.38
28.10.2004;1.38
29.10.2004;1.38
